"ファネル","承認元シート","No.","レビュー状態","行種別","フェーズ","シナリオ名","管理ID","対象・入口条件","配信タイミング","媒体","推奨形式","管理名称","件名","本文（全文・編集可）","CTA文言","CTA URL／変数","付与ラベル","解除ラベル","停止・除外条件","終了条件／次シナリオ","実装メモ","画像URL（原本）","画像プレビュー（セル内）","UTAGE挿入位置","画像内テキスト","使用指示・注意","YouTube本文_N（構造化原本）","YouTube本文_O（転記候補）","YouTube本文_P（補助文）","UTAGE編集URL","原本メッセージID"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","11","レビュー確定（要UTAGE実装）","アクション","ACTION","YT_55_VSL視聴完了","ACT-VSL-COMPLETE","VSL視聴完了かつ面談未予約。","VSL視聴完了時","LINE","アクション","ACT-VSL-COMPLETE","","未視聴・途中視聴シーケンスを即時停止し、個別面談案内へ移行する。","VSL視聴催促停止→面談案内開始","VSL視聴催促停止→面談案内開始","","","VSL視聴完了かつ面談未予約。","VSL視聴催促停止→面談案内開始","配信基準=状態遷移。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","未視聴・途中視聴シーケンスを即時停止し、個別面談案内へ移行する。","未視聴・途中視聴シーケンスを即時停止し、個別面談案内へ移行する。","未視聴・途中視聴シーケンスを即時停止し、個別面談案内へ移行する。","[UTAGE実装時作成]","ACT-VSL-COMPLETE"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","12","レビュー確定（要UTAGE実装）","アクション","ACTION","YT_65_VSL期限切れ","ACT-VSL-EXPIRE","VSL開始から72時間経過かつ面談未予約・面談未実施。","VSL起点から72時間後","LINE","アクション","ACT-VSL-EXPIRE","","VSL関連配信をすべて停止。面談未予約者をオープンチャット案内へ移行する。","VSL全配信停止→オプチャ案内開始","VSL全配信停止→オプチャ案内開始","","","VSL開始から72時間経過かつ面談未予約・面談未実施。","VSL全配信停止→オプチャ案内開始","配信基準=状態遷移。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","VSL関連配信をすべて停止。面談未予約者をオープンチャット案内へ移行する。","VSL関連配信をすべて停止。面談未予約者をオープンチャット案内へ移行する。","VSL関連配信をすべて停止。面談未予約者をオープンチャット案内へ移行する。","[UTAGE実装時作成]","ACT-VSL-EXPIRE"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","13","レビュー確定（要UTAGE実装）","アクション","ACTION","YT_70_面談予約完了","ACT-RM-BOOK","予約ページクリックではなく予約完了。別LINEとの連携IDはUTAGE実装時に実値確認。","個別面談の予約完了時","LINE","アクション","ACT-RM-BOOK","","メインLINEと個別面談LINEの両方で、VSL・面談催促・期限・オプチャなど他オファーを全停止。面談リマインドだけを残す。","全オファー停止→面談リマインドのみ","全オファー停止→面談リマインドのみ","","","予約ページクリックではなく予約完了。別LINEとの連携IDはUTAGE実装時に実値確認。","全オファー停止→面談リマインドのみ","配信基準=状態遷移。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","メインLINEと個別面談LINEの両方で、VSL・面談催促・期限・オプチャなど他オファーを全停止。面談リマインドだけを残す。","メインLINEと個別面談LINEの両方で、VSL・面談催促・期限・オプチャなど他オファーを全停止。面談リマインドだけを残す。","メインLINEと個別面談LINEの両方で、VSL・面談催促・期限・オプチャなど他オファーを全停止。面談リマインドだけを残す。","[UTAGE実装時作成]","ACT-RM-BOOK"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","14","レビュー確定（要UTAGE実装）","アクション","ACTION","YT_81_無断欠席","ACT-RM-NOSHOW","無断欠席者。再予約完了時は全催促を停止。","面談無断欠席判定時","LINE","アクション","ACT-RM-NOSHOW","","YouTube既存運用と同じ3通の再案内を開始。3通後も再予約がなければ見込み弱としてオプチャへ移行する。","面談再案内3通→未再予約ならオプチャ","面談再案内3通→未再予約ならオプチャ","","","無断欠席者。再予約完了時は全催促を停止。","面談再案内3通→未再予約ならオプチャ","配信基準=状態遷移。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","YouTube既存運用と同じ3通の再案内を開始。3通後も再予約がなければ見込み弱としてオプチャへ移行する。","YouTube既存運用と同じ3通の再案内を開始。3通後も再予約がなければ見込み弱としてオプチャへ移行する。","YouTube既存運用と同じ3通の再案内を開始。3通後も再予約がなければ見込み弱としてオプチャへ移行する。","[UTAGE実装時作成]","ACT-RM-NOSHOW"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","15","レビュー確定（要UTAGE実装）","アクション","ACTION","YT_90_オプチャクリック","ACT-OPENCHAT-CLICK","面談未実施者のみ。面談済みは自動配信対象外。","オプチャリンク初回クリック時","LINE","アクション","ACT-OPENCHAT-CLICK","","オプチャ案内シーケンスを停止し、同じ案内の重複送信を防止する。","オプチャ案内停止","オプチャ案内停止","","","面談未実施者のみ。面談済みは自動配信対象外。","オプチャ案内停止","配信基準=状態遷移。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","オプチャ案内シーケンスを停止し、同じ案内の重複送信を防止する。","オプチャ案内シーケンスを停止し、同じ案内の重複送信を防止する。","オプチャ案内シーケンスを停止し、同じ案内の重複送信を防止する。","[UTAGE実装時作成]","ACT-OPENCHAT-CLICK"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","16","レビュー確定（要UTAGE実装）","アクション","ACTION","YT_99_面談完了","ACT-MEETING-COMPLETE","面談完了者。自動オプチャ対象から除外。","面談完了を手動または連携で確定時","LINE","アクション","ACT-MEETING-COMPLETE","","面談済みをゴールとし、すべての自動営業配信から除外する。失注後のオプチャ案内は手動で切り替える。","全自動営業配信停止→ゴール","全自動営業配信停止→ゴール","","","面談完了者。自動オプチャ対象から除外。","全自動営業配信停止→ゴール","配信基準=状態遷移。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","面談済みをゴールとし、すべての自動営業配信から除外する。失注後のオプチャ案内は手動で切り替える。","面談済みをゴールとし、すべての自動営業配信から除外する。失注後のオプチャ案内は手動で切り替える。","面談済みをゴールとし、すべての自動営業配信から除外する。失注後のオプチャ案内は手動で切り替える。","[UTAGE実装時作成]","ACT-MEETING-COMPLETE"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","17","稼働中","メッセージ","1","登録直後","HgjvN8CYjPDK","ゆっくりAI専用LINE登録経路／src_youtube_yukkuri_aiを付与／キーワード未送信。予約完了・面談済み・成約・営業停止は除外。","登録直後","LINE","ステップ配信","","","
%line_name%さん、登録ありがとうございます！すやです😊🎉

さっそくですが、ご覧いただいた動画の特典をお渡ししますね🎁

このLINEに 👇
▶️ 動画概要欄に記載のキーワード
を、そのまま送ってください✨

確認でき次第、その場ですぐにお届けします📩🔥","","","","","ゆっくりAI専用LINE登録経路／src_youtube_yukkuri_aiを付与／キーワード未送信。予約完了・面談済み・成約・営業停止は除外。","","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
%line_name%さん、登録ありがとうございます！すやです😊🎉

さっそくですが、ご覧いただいた動画の特典をお渡ししますね🎁

このLINEに 👇
▶️ 動画概要欄に記載のキーワード
を、そのまま送ってください✨

確認でき次第、その場ですぐにお届けします📩🔥","%line_name%さん、登録ありがとうございます！すやです😊🎉

さっそくですが、ご覧いただいた動画の特典をお渡ししますね🎁

このLINEに 👇
▶️ 動画概要欄に記載のキーワード
を、そのまま送ってください✨

確認でき次第、その場ですぐにお届けします📩🔥","[name]さん、登録ありがとうございます。すやです。

特典をお送りします。

このLINEに
動画内でお伝えしたキーワードを、そのまま送ってください。確認でき次第、すぐにお渡しします。","https://utage-system.com/account/Y86og5tIw1hZ/scenario/LtfGAaFIOBrD/step/line/HgjvN8CYjPDK/edit","HgjvN8CYjPDK"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","18","稼働中","メッセージ","1","登録直後","jhGqM81RS7kn","ゆっくりAI専用LINE登録経路／src_youtube_yukkuri_ai／キーワード未送信者のみ。キーワード受信時に登録直後シナリオを停止し、特典配布完了シナリオへ遷移。","0日後 0:10","LINE","ステップ配信","","","
%line_name%さん、キーワードの送信は大丈夫そうですか？👀

このLINEに 💬  動画概要欄に記載のキーワードを送ると、特典がその場でパッと届きます🎁✨

「あれ、どの動画だったっけ…？」ってなっちゃった方は、動画名やURLを送ってくださいね🙆‍♂️ こちらで確認します！😌","","","","","ゆっくりAI専用LINE登録経路／src_youtube_yukkuri_ai／キーワード未送信者のみ。キーワード受信時に登録直後シナリオを停止し、特典配布完了シナリオへ遷移。","","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
%line_name%さん、キーワードの送信は大丈夫そうですか？👀

このLINEに 💬 動画で案内された合言葉 を送ると、特典がその場でパッと届きます🎁✨

「あれ、どの動画だったっけ…？」ってなっちゃった方は、動画名やURLを送ってくださいね🙆‍♂️ こちらで確認します！😌","%line_name%さん、キーワードの送信は大丈夫そうですか？👀

このLINEに 💬 動画で案内された合言葉 を送ると、特典がその場でパッと届きます🎁✨

「あれ、どの動画だったっけ…？」ってなっちゃった方は、動画名やURLを送ってくださいね🙆‍♂️ こちらで確認します！😌","[name]さん、キーワードの送信は大丈夫そうですか？

このLINEに キーワードを送っていただけると、動画でご案内した特典を受け取れます。

どの動画だったか分からなくなった場合は、動画名やURLを送ってください。こちらで確認します。","https://utage-system.com/account/Y86og5tIw1hZ/scenario/LtfGAaFIOBrD/step/line/jhGqM81RS7kn/edit","jhGqM81RS7kn"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","19","廃止対象（UTAGEで停止）","メッセージ","2","サポート会_特典リンク未クリック","bvZVJd3EkGg5","使用禁止：特典リンクのクリック有無では分岐しない","30分 後","LINE","ステップ配信","SUP-A01","","
%line_name%さん、先ほどの「特典」、まだ開けていないみたいでした👀

忙しいと、受け取っただけで後回しになっちゃいますよね😌 まず保存だけでもしておいてくださいね。

※もう一度受け取りたい場合は、先ほどのキーワードをこのLINEに送ってくださいね💡","","","","","使用禁止：特典リンクのクリック有無では分岐しない","","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
%line_name%さん、先ほどの「特典」、まだ開けていないみたいでした👀

忙しいと、受け取っただけで後回しになっちゃいますよね😌 まず保存だけでもしておいてくださいね。

※もう一度受け取りたい場合は、先ほどの合言葉をこのLINEに送ってくださいね💡","%line_name%さん、先ほどの「特典」、まだ開けていないみたいでした👀

忙しいと、受け取っただけで後回しになっちゃいますよね😌 まず保存だけでもしておいてくださいね。

※もう一度受け取りたい場合は、先ほどの合言葉をこのLINEに送ってくださいね💡","送っていただきありがとうございます。

こちらで特典を特定したいので、見ていたYouTube動画のタイトルかURLを送ってもらえますか？確認でき次第、該当の特典をお送りします。","https://utage-system.com/account/Y86og5tIw1hZ/scenario/PH1yn5gcw4yb/step/line/bvZVJd3EkGg5/edit","bvZVJd3EkGg5"
"YouTube_ゆっくりAI","REVIEW_YouTube_ゆっくりAI_20260810","20","廃止対象（UTAGEで停止）","メッセージ","2","サポート会_特典リンク未クリック","CQ6G6Icjx77d","使用禁止：特典リンクのクリック有無では分岐しない","4時間 後","LINE","ステップ配信","SUP-A02","","特典🎁を受け取っていただいた方には、特典を活用していただくための30分のZoomサポート会を用意しています😊
是非この機会にご活用ください👇
https://utage-system.com/event/HKyoHqSFnPvU/register","","","","","使用禁止：特典リンクのクリック有無では分岐しない","","配信基準=。本文N/O/PとUTAGE編集URLは後続列に保持。","","","本文内定義","","YouTube正本を独自リライトしない。ステータスが廃止対象または旧読者のみの場合は新規実装しない。","【LINEメッセージ 1／text】
特典を見る前でも参加OKな、30分のZoom活用サポート会を用意していますよ😊

「自分の場合はどこから使えばいい？」を一緒に整理する場です👀 必要があれば私たちのサービスもご案内しますが、無理に決める必要はまったくありません✨","特典を見る前でも参加OKな、30分のZoom活用サポート会を用意していますよ😊

「自分の場合はどこから使えばいい？」を一緒に整理する場です👀 必要があれば私たちのサービスもご案内しますが、無理に決める必要はまったくありません✨","[name]さん、お待たせしました。

特典の 「[特典名]」 です。

これを使うと、[特典で得られること]。まずはこちらから受け取ってください。

[特典URL]

受け取ったあと、使い方で迷わないための無料サポートも案内します。","https://utage-system.com/account/Y86og5tIw1hZ/scenario/PH1yn5gcw4yb/step/line/CQ6G6Icjx77d/edit","CQ6G6Icjx77d"
